EN,TH
New Highs and Lows,จุดสูงสุดและจุดต่ำสุดใหม่ของราคา
Stay updated on all-time and 52-week highs and lows at a glance,อัปเดตเมื่อราคากองทุนทำจุดสูงสุดและจุดต่ำสุดใหม่ในทุกช่วงเวลาที่เคยมีมา และในรอบ 52 สัปดาห์ล่าสุดอย่างรวดเร็ว
Significant Price Change,การเปลี่ยนแปลงราคาอย่างมีนัยสำคัญ
Fund Promotions,โปรโมชันกองทุน
Announcements Updates,อัปเดตประกาศ
You’ve reached the 30 fund watchlist limit.,คุณมีกองทุนที่ติดตามเกิน 30 กองทุนแล้ว
,
Compare,เปรียบเทียบ
You have reached the 10 fund limit.,คุณมีกองทุนเกินกว่าที่กำหนด 10 กองทุนแล้ว
No funds to Compare Yet,ยังไม่มีกองทุนทุนที่จะเปรียบเทียบ
Add two or more funds to get started,เพิ่มสองกองทุนหรือมากกว่าเพื่อเริ่มต้น
Add Fund,เพิ่มกองทุน
VS,VS
Summary,สรุป
Data,ข้อมูล
JAN | FEB | MAR | APR | MAY | JUN | JUL | AUG | SEP | OCT | NOV | DEC,ม.ค. | ก.พ. | มี.ค. | เม.ย. | พ.ค. | มิ.ย. | ก.ค. | ส.ค. | ก.ย. | ต.ค. | พ.ย. | ธ.ค.
YTD | 1M | 3M | 6M | 1Y | 3Y | 5Y,YTD | 1M | 3M | 6M | 1Y | 3Y | 5Y
JAN | FEB | MAR | APR | MAY | JUN | JUL | AUG | SEP | OCT | NOV | DEC,ม.ค. | ก.พ. | มี.ค. | เม.ย. | พ.ค. | มิ.ย. | ก.ค. | ส.ค. | ก.ย. | ต.ค. | พ.ย. | ธ.ค.
YTD | 1M | 3M | 6M | 1Y | 3Y | 5Y,YTD | 1M | 3M | 6M | 1Y | 3Y | 5Y
Recently Searched,การค้นหาล่าสุด
From Your Portfolio and Saves,จากพอร์ตกองทุนและบันทึกของคุณ
Compare List,เปรียบเทียบกองทุน
Fund added,เพิ่มกองทุนแล้ว
Add Fund,เพิ่มกองทุน
Change,เปลี่ยน
Compare 1 item | Compare ... items,เปรียบเทียบ ... กองทุน
Fund Battle,เริ่มได้!
Compare,เปรียบเทียบ
Edit,แก้ไข
Select All,เลือกทั้งหมด
Clear All,ล้างทั้งหมด
Delete 1 item | Delete ... items,ลบ 1 กองทุน
Delete,ลบ
Save,บันทึก
Fund deleted,ลบกองทุนสำเร็จ
Compare,เปรียบเทียบ
Return,ผลตอบแทน
Return/Risk,ผลตอบแทน/ความเสี่ยง
Risk,ความเสี่ยง
Transaction Fee,ค่าธรรมเนียมการทำธุรกรรม
Preservation,การรักษาเงินต้น
Understanding the Radar Chart,ทำความเข้าใจเรดาร์
"A bigger shaded area means a better fund—higher returns, lower risk, stronger protection, and fewer costs",พื้นที่เงาที่ใหญ่กว่าหมายถึงกองทุนที่ดีกว่า — ให้ผลตอบแทนสูงกว่า ความเสี่ยงต่ำกว่า การรักษาเงินต้นได้ดีกว่า และมีค่าธรรมเนียมน้อยกว่า
Components of the Radar Chart,องค์ประกอบของเรดาร์
Return: How much money the fund has made over time. Higher is better!,ผลตอบแทน: กองทุนทำเงินได้มากแค่ไหนในช่วงเวลาใดเวลาหนึ่ง ยิ่งสูงยิ่งดี!
Risk: How much the fund’s value goes up and down. Lower means steadier.,ความเสี่ยง: มูลค่าของกองทุนมีความผันผวนมากแค่ไหน ยิ่งต่ำยิ่งนิ่ง
Return/Risk: How much profit the fund makes for each bit of risk. Higher is better.,ผลตอบแทนต่อความเสี่ยง: กองทุนสร้างกำไรได้มากแค่ไหนเมื่อเทียบกับความเสี่ยง ยิ่งสูงยิ่งดี
Preservation: How well the fund protects your money in bad times. Better preservation means safer.,การรักษาเงินต้น: กองทุนสามารถปกป้องเงินของคุณในช่วงเวลาที่ตลาดแย่ได้ดีแค่ไหน การรักษาเงินต้นที่ดีหมายถึงความปลอดภัยที่มากขึ้น
Transaction Fee: The cost of buying and selling the fund. Lower fees mean you keep more money!,ค่าธรรมเนียมการซื้อขาย: ค่าธรรมเนียมซื้อขายกองทุน ค่าธรรมเนียมยิ่งต่ำยิ่งดี!
Refresh,รีเฟรชข้อมูล
Summary,สรุป
Master Fund,กองทุนหลัก
Inception Date,วันที่จัดตั้งกองทุน
AUM,มูลค่าทรัพย์สินสุทธิ
Risk,ความเสี่ยง
Hedging Policy,นโยบายเฮดจิ้ง
Dividend Policy,นโยบายปันผล
Settlement Day,วันชำระราคา
Minimum Buy,ลงทุนขั้นต่ำ
Front-end Fee,ค่าธรรมเนียมขาซื้อ
Total Fee,ค่าธรรมเนียมทั้งหมด
Asset Allocation,สัดส่วนการลงทุน
Asset allocation is not yet available for this fund.,ยังไม่มีข้อมูลสัดส่วนการลงทุนสำหรับกองทุนนี้
Source,ที่มา
Updated on,ข้อมูล ณ
Investment allocations might exceed 100%,สัดส่วนการลงทุนอาจเกิน 100%
"This may be due to rounding, accrued receivables/payables, other liabilities, or the use of derivatives in investment.","อาจมาจากการปัดทศนิยม มีรายการค้างรับ/
ค้างจ่าย หรือหนี้สินอื่นๆ รวมถึงมีการใช้ตราสาร อนุพันธ์ หรืออนุพันธ์ในการลงทุน"
Top holdings,สินทรัพย์หลักที่ลงทุน
Top holdings is not yet available for this fund.,ยังไม่มีข้อมูลสินทรัพย์หลักสำหรับกองทุนนี้
Source,ที่มา
Updated on,ข้อมูล ณ
Investment allocations might exceed 100%,สัดส่วนการลงทุนอาจเกิน 100%
"This may be due to rounding, accrued receivables/payables, other liabilities, or the use of derivatives in investment.","อาจมาจากการปัดทศนิยม มีรายการค้างรับ/
ค้างจ่าย หรือหนี้สินอื่นๆ รวมถึงมีการใช้ตราสาร อนุพันธ์ หรืออนุพันธ์ในการลงทุน"
,
Trailing Performance (Period),ผลตอบแทนรวม (ตามช่วงเวลา)
Trailing Performance (Annualized),ผลตอบแทนรวม (เฉลี่ยต่อปี)
Calendar Year Return,ผลตอบแทนรายปี
Graph,กราฟ
Table,ตาราง
Return,Return
SD,SD
MDD,MDD
Return/SD,Return/SD
As of,ข้อมูล ณ
,
Dividend History,ประวัติการจ่ายเงินปันผล
Dividend history is not yet available for this fund.,ยังไม่มีข้อมูลประวัติการจ่ายเงินปันผลสำหรับกองทุนนี้
Book Closing,วันปิดสมุด
Payment,วันจ่ายเงินปันผล
THB/Unit,THB/หน่วย
,
Graph,กราฟ
Table,ตาราง
Front-end Fee,ค่าธรรมเนียมขาซื้อ
Back-end Fee,ค่าธรรมเนียมขาขาย
Total Fee,ค่าธรรมเนียมรวม
How are fee collected?,ค่าธรรมเนียมจัดเก็บอย่างไร?
There are two types of fees that are collected:,ค่าธรรมเนียมกองทุนมีอยู่ 2 ประเภท ได้แก่:
"1.Annual fund operating expenses: Ongoing fees paid by the fund to cover management, accounting, legal, and similar costs.
They are shown as a percentage of the fund's value each year. While you don't pay these fees directly, they do reduce the fund's return.","1.ค่าธรรมเนียมที่เรียกเก็บจากกองทุนรวม เช่น ค่าธรรมเนียมการจัดการ ค่าธรรมเนียมผู้ดูแลผลประโยชน์ ค่าธรรมเนียมนายทะเบียน และอื่น ๆ
โดยจะแสดงเป็นอัตราร้อยละของมูลค่ากองทุนในแต่ละปี คุณจะไม่ได้จ่ายค่าธรรมเนียมเหล่านี้โดยตรง แต่จะถูกหักจากผลตอบแทนของกองทุนโดยอัตโนมัติ"
"2.Transaction fees: One-time costs, including sales commissions, when buying, selling, and/or switching mutual funds.",2.ค่าธรรมเนียมที่เรียกเก็บจากผู้ถือหน่วย: ค่าธรรมเนียมที่เรียกเก็บจากผู้ถือหน่วยรายครั้ง เมื่อทำธุรกรรม ซื้อ ขาย และ/หรือ สับเปลี่ยนกองทุนรวม
Transaction Conditions,เงื่อนไขการทำรายการ
Buy cut-off Time,เวลาปิดรับคำสั่งซื้อ
Sell cut-off Time,เวลาปิดรับคำสั่งขาย
Minimum Buy,ยอดลงทุนขั้นต่ำ
First-time,ครั้งแรก
Next-time,ครั้งถัดไป
Minimum Sell,การขายคืนหน่วยขั้นต่ำ
Value,มูลค่า
Units,หน่วย
Minimum Balance,ยอดคงเหลือขั้นต่ำ
Value,มูลค่า
Units,หน่วย
Settlement Day,ระยะเวลารับเงินค่าขายคืน
